Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$40.35,-1.47,-3.515%,149091878.00,United States,1988,20607,Consumer Discretionary,Industrial Machinery/Components
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.16,-0.63,-5.344%,160425000.00,,2022,5353,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$25.65,-0.32,-1.232%,65861505.00,United States,1980,5801,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.76,0.055,0.964%,618408000.00,United States,,82035,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9277,0.0694,8.086%,36664780.00,United States,,373069,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.28,0.01,3.704%,15998270.00,United States,1997,125067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIRI,Air Industries Group Common Stock,$5.53,-0.28,-4.819%,18453815.00,United States,,121945,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$5.4473,0.8373,18.163%,301943027.00,,,47825,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.09,0.00,0.00%,3113450.00,China,,500,Real Estate,Other Consumer Services
AMS,American Shared Hospital Services Common Stock,$3.06,0.00,0.00%,19461600.00,United States,1988,15920,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$5.69,0.04,0.708%,63578353.00,Canada,2000,40032,Health Care,Industrial Specialties
AREN,The Arena Group Holdings Inc. Common Stock,$0.75,0.035,4.895%,22193723.00,United States,2022,25317,Technology,EDP Services
ARMN,Aris Mining Corporation Common Shares,$4.69,-0.23,-4.675%,798758787.00,,2023,625411,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.36,0.07,3.057%,85392038.00,United States,,4020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.16,-0.02,-1.695%,156721570.00,Canada,,1366083,Basic Materials,Metal Mining
ATCH,AtlasClear Holdings Inc. Common Stock,$0.255,-0.038,-12.969%,3176065.00,,2024,2587768,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.56,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.80,0.01,0.559%,56077877.00,United States,,240123,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.2893,0.0123,4.44%,4349639.00,United States,,1520221,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$1.1396,-0.0004,-0.035%,15124486.00,,2022,44750,Basic Materials,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$2.5484,-0.0515,-1.981%,9937310.00,United States,1998,938,Utilities,Environmental Services
AXIL,AXIL Brands Inc. Common Stock,$4.45,-0.03,-0.67%,28453029.00,,2024,1806,Consumer Discretionary,Package Goods/Cosmetics
AZTR,Azitra Inc Common Stock,$0.55,-0.0062,-1.115%,4193781.00,,2023,118205,Health Care,Biotechnology: Pharmaceutical Preparations
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.64,0.00,0.00%,0.00,,2021,4033,Finance,Blank Checks
BATL,Battalion Oil Corporation Common Stock,$6.71,0.05,0.751%,110423538.00,United States,,22754,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$16.64,0.16,0.971%,0.00,United States,1972,20384,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.98,0.07,0.293%,,United States,,3276,,
BDL,Flanigan's Enterprises Inc. Common Stock,$27.50,0.00,0.00%,51112793.00,United States,1972,73,Consumer Discretionary,Restaurants
BEEP,Mobile Infrastructure Corporation Common Stock,$3.45,0.03,0.877%,0.00,,2023,65972,Finance,Blank Checks
BGI,Birks Group Inc. Common Stock,$2.1899,-0.0108,-0.491%,41971556.00,Canada,,4984,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.20,0.19,0.633%,461066601.00,United States,1997,34583,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$14.75,0.10,0.683%,58331102.00,,2022,1418,Real Estate,Real Estate Investment Trusts
BKTI,BK Technologies Corporation Common Stock,$22.84,-0.60,-2.56%,80784075.00,United States,,30725,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$3.43,0.10,3.003%,41501851.00,,2018,53863,Finance,Major Banks
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.393,-0.017,-4.146%,2557706.00,,2020,1533322,Consumer Discretionary,Other Specialty Stores
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.79,0.00,0.00%,205071643.00,United States,,305790,Finance,Major Banks
BRN,Barnwell Industries Inc. Common Stock,$2.22,0.02,0.909%,22262360.00,United States,1965,21595,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.20,-0.13,-3.904%,4194553312.00,Canada,,12186103,Basic Materials,Precious Metals
BTTR,Better Choice Company Inc. Common Stock,$2.18,0.06,2.83%,3608617.00,,2021,33419,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.504,0.003,0.599%,1849680.00,United States,,221197,Miscellaneous,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.02,-0.03,-1.463%,11251400.00,Israel,,12909,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$12.57,0.31,2.529%,847595100.00,United States,,484139,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$6.48,-0.05,-0.766%,52240373.00,United States,2022,1026,Health Care,Misc Health and Biotechnology Services
CET,Central Securities Corporation Common Stock,$45.80,0.00,0.00%,11084754160.00,United States,1951,23727,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.82,0.04,0.371%,76103282.00,United States,1999,35526,Finance,Finance/Investors Services
CHEB,Chenghe Acquisition II Co. Class A Ordinary Shares,$10.02,0.005,0.05%,0.00,,2024,18714,,
CHRO,Chromocell Therapeutics Corporation Common Stock,$0.84,-0.18,-17.647%,4844031.00,,2024,683057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.08,0.00,0.00%,0.00,United States,,446654,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$29.64,0.61,2.101%,365122029.00,United States,1998,3873,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$13.66,0.16,1.185%,27689257.00,United States,2003,1070,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.21,0.00,0.00%,11959825.00,,2021,93320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.63,0.00,0.00%,0.00,United States,2003,1205787,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.02,-0.16,-1.054%,288204856.00,Canada,,112458,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$17.93,0.03,0.168%,162599137.00,United States,1996,20413,Industrials,Plastic Products
CNL,Collective Mining Ltd. Common Shares,$3.25,-0.06,-1.813%,221805587.00,,2024,3842,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$16.70,0.4788,2.952%,95551889.00,China,2016,10716,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$8.25,-0.1866,-2.212%,16088754.00,United States,,9331,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.235,-0.009,-3.689%,4033251.00,China,,1717789,Health Care,Biotechnology: Pharmaceutical Preparations
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.97,0.00,0.00%,0.00,United States,2003,474298,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$19.52,0.02,0.103%,237078364.00,United States,2021,88908,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.1725,-0.0015,-0.862%,9678963.00,,2022,105994,Consumer Discretionary,Professional Services
CVM,Cel-Sci Corporation Common Stock,$1.09,0.04,3.81%,67027620.00,United States,1997,293709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$18.0177,-0.9923,-5.22%,17407477.00,United States,1930,1105,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.39,0.00,0.00%,44194149.00,United States,2022,54126,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$9.60,-0.28,-2.834%,191922317.00,Canada,,329482,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.38,-0.05,-2.058%,222916671.00,United States,2022,79025,Basic Materials,Metal Mining
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.3281,0.024,7.892%,7077117.00,,2023,634109,Consumer Staples,Packaged Foods
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.21,0.00,0.00%,0.00,United States,1998,222853,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$146.80,-1.09,-0.737%,92537142.00,United States,1999,81,Consumer Discretionary,Food Distributors
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.32,0.02,0.274%,455969051.00,United States,1988,384281,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.87,0.01,0.538%,1668731775.00,Canada,,13636159,Basic Materials,Other Metals and Minerals
DSS,DSS Inc. Common Stock,$1.31,0.09,7.377%,9257471.00,United States,,7712,Consumer Discretionary,Containers/Packaging
EAD,Allspring Income Opportunities Fund Common Shares,$7.11,0.02,0.282%,0.00,United States,2003,94215,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$8.94,0.09,1.017%,0.00,United States,1986,44292,Finance,Finance/Investors Services
