Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.06,1.32,0.90%,42541734968.00,United States,1999,2212993,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.27,-0.01,-0.025%,10145017298.00,United States,2016,5629158,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.8299,0.0199,0.184%,0.00,,2023,2476,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,,2024,537105,,
AAN,Aarons Holdings Company Inc. Common Stock ,$10.05,0.02,0.199%,308663359.00,United States,2020,1425538,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$41.38,1.15,2.859%,2469321872.00,United States,,2783786,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$26.57,0.08,0.302%,1618155060.00,United States,2011,224402,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$35.01,0.32,0.922%,4012827015.00,United States,,174320,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$194.79,2.89,1.506%,344066098089.00,United States,2012,4891756,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$61.32,-0.14,-0.228%,4235189605.00,United States,1994,251707,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.40,0.04,1.695%,37809199882.00,Brazil,2013,58602747,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$244.35,6.14,2.578%,4882137435.00,United States,2002,181137,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$51.36,-0.37,-0.715%,3224959062.00,United States,,377035,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.66,0.15,0.967%,2952675445.00,United States,2004,2141217,Real Estate,Real Estate Investment Trusts
