Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.7302,0.0078,1.08%,23366495.00,China,2008,26100,Real Estate,Other Consumer Services
AADI,Aadi Bioscience Inc. Common Stock,$1.93,0.02,1.047%,47506630.00,United States,,81024,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$11.56,-0.23,-1.951%,7591497234.00,United States,,30758476,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.68,0.07,4.348%,34271593.00,United States,,11310,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$13.735,-1.075,-7.259%,561702646.00,United States,2013,2712299,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$107.09,0.07,0.065%,8675698019.00,United States,,231844,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$227.79,0.27,0.119%,3463350367230.00,United States,1980,33993269,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$0.9803,0.0403,4.287%,70629088.00,United States,,803083,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.61,0.05,1.953%,769077039.00,Canada,2020,1559674,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,-0.04,-0.675%,255121798.00,United States,,330777,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Life Inc. Class A Common Stock,$10.27,-0.09,-0.869%,766669334.00,United States,2020,34286,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.7899,0.2399,0.904%,1999902121.00,United States,,424,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.70,0.00,0.00%,126907290.00,United States,2020,5202,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.98,0.03,3.158%,41512048.00,China,,21211,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$128.25,-1.00,-0.774%,82288209386.00,United States,2020,2522744,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.48,0.05,2.058%,148997849.00,United States,2021,135154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.97,-0.14,-3.406%,450818646.00,United States,2021,544797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.5133,0.0142,2.845%,18250216.00,China,,3684,Technology,Computer Software: Programming Data Processing
